5.743623697884148527e+01,2.300998533601420704e+01,4.666370403208273387e+01,3.398239330055525254e-01,3.126496576504312896e-01,3.409850419036963842e-01,1.384236913161412397e-01
5.768053167211500210e+01,2.218657070344536919e+01,4.741959426722295490e+01,2.955169703714783935e-01,2.769823497494338649e-01,3.159499314068922038e-01,1.445377196445619683e-01
5.775777290547215159e+01,2.235233168126625714e+01,4.672811697029040090e+01,3.076204177134520545e-01,2.799114133322171405e-01,3.087960863874578687e-01,1.439015873132229451e-01
5.729928188494970698e+01,2.278367658335696788e+01,4.526115211130916549e+01,3.428789434268726399e-01,3.007911549186640943e-01,3.160588126915364615e-01,1.395028004616676032e-01
5.666820783997709299e+01,2.207848294593862093e+01,4.505359583971389270e+01,3.212035347420895137e-01,2.959651321140774893e-01,3.135650837128800550e-01,1.424591585788569648e-01
5.657887672382656774e+01,2.054079224891923516e+01,4.593678761806464905e+01,2.880295250036545851e-01,2.765677003962579428e-01,3.118319593803096645e-01,1.500861847081202682e-01
5.728419031709944420e+01,1.961631988808710148e+01,4.624412456746029676e+01,3.234750323657628601e-01,2.802489278059794864e-01,3.264223644306438743e-01,1.475763093010802052e-01
5.799432736377141850e+01,1.996872913299400665e+01,4.570559849331452540e+01,3.710196047650440865e-01,2.957720582845785873e-01,3.467631127609644426e-01,1.352933687823435760e-01
5.779932501901748054e+01,2.123252193285913236e+01,4.516449358954414350e+01,3.401853528093908841e-01,2.913729906513632395e-01,3.586324571692773855e-01,1.266749594065188778e-01
5.747803334198018632e+01,2.244056866385369275e+01,4.528620735069720382e+01,2.797688145002005244e-01,2.795235054165975952e-01,3.580560439155589525e-01,1.267627454997618253e-01
5.844324196592145171e+01,2.259455346306398482e+01,4.641362299586211293e+01,2.844967891034026475e-01,2.871180663612203365e-01,3.495373983519406424e-01,1.346470907545994078e-01
5.982164185815387469e+01,2.207273622196609963e+01,4.781295024884495604e+01,3.280234670172172962e-01,3.058930458312393297e-01,3.529414054048624072e-01,1.500011365982156231e-01
5.958976954971894457e+01,2.225756720322018367e+01,4.796084167709035739e+01,3.332899179728991412e-01,3.173433750294240574e-01,3.820215999693060693e-01,1.639887948929085459e-01
5.812427624598139175e+01,2.303113634592252978e+01,4.691262224018909421e+01,3.135407946806307855e-01,3.233888650512978802e-01,4.066146241959812668e-01,1.611877203274666437e-01
5.731612872631689726e+01,2.318098522896195135e+01,4.611002883168468003e+01,3.199336647334176664e-01,3.274933171575167834e-01,3.871624553513691169e-01,1.392037383972800635e-01
5.743823973472938604e+01,2.314946856105696327e+01,4.565249916732619795e+01,3.414663815943532743e-01,3.209088993091078756e-01,3.481670682740419798e-01,1.176841030968570900e-01
5.775742564541328505e+01,2.418519505319870433e+01,4.484771150835771891e+01,3.481769897006624648e-01,3.027539287077852248e-01,3.456730794622074887e-01,1.173523684624928204e-01
5.830706439584015044e+01,2.572519570119341381e+01,4.452897059764419652e+01,3.474246037176755841e-01,2.903493248448869579e-01,3.713350344113566792e-01,1.306350993772129043e-01
5.904745329608260818e+01,2.640097784168415984e+01,4.566627179430492589e+01,3.499824487338064616e-01,2.952905590838880712e-01,3.765052403981843376e-01,1.334216671080787897e-01
5.927064203033799572e+01,2.617735438057689379e+01,4.714443861760558718e+01,3.525337881695066455e-01,3.022846941879487881e-01,3.638577258157792427e-01,1.257538019868802426e-01
5.880066306419610100e+01,2.584626827896645196e+01,4.746233956266836174e+01,3.600107568167433825e-01,2.932459854873259997e-01,3.650239776317110163e-01,1.278125812658059968e-01
5.831353503409596328e+01,2.597606366255153532e+01,4.709589228168172070e+01,3.754182327177973955e-01,2.844748541323446345e-01,3.733640247441649684e-01,1.419619311488835300e-01
5.829075767977779066e+01,2.674559272914250485e+01,4.719209421966370854e+01,3.837731301918459459e-01,3.039925512227165116e-01,3.710981342858925558e-01,1.531449336160002339e-01
5.843409811450175084e+01,2.750596927630999033e+01,4.737264730156508108e+01,3.711675752295267583e-01,3.388065306492222262e-01,3.689953167326726069e-01,1.513156045012196138e-01
5.825119600653974317e+01,2.734104597771531076e+01,4.687355251165536885e+01,3.460406294911224645e-01,3.526142906677252054e-01,3.792514774265038913e-01,1.369229512406336113e-01
5.796053351497322836e+01,2.691034068909231181e+01,4.660467829595034317e+01,3.386048380618548737e-01,3.430675194785721693e-01,3.970960009597791496e-01,1.266322663893598710e-01
5.812315910953861220e+01,2.776054309692155542e+01,4.774745545664391955e+01,3.722805576802006855e-01,3.318605233233294372e-01,4.184304279990407327e-01,1.402708962033955009e-01
5.849354252935111731e+01,2.948818226778851681e+01,4.941290918941186305e+01,4.235093017210785904e-01,3.234906056069205560e-01,4.421624154843180055e-01,1.619206871632510036e-01
5.848519988203169362e+01,3.022776825756844588e+01,4.999601975764756645e+01,4.403105073988705653e-01,3.157996263685644567e-01,4.609374167104481890e-01,1.567844532793083723e-01
5.843835957398270153e+01,2.954141973092123052e+01,4.966148824038513254e+01,4.138422766948140485e-01,3.180406217825549886e-01,4.666411530426464727e-01,1.337740093588893342e-01
5.899314634256725043e+01,2.832484202757014558e+01,4.940589624109363598e+01,3.891570918312580174e-01,3.319885732243132437e-01,4.595440809260771253e-01,1.288648187867230677e-01
5.981766601339208478e+01,2.717425591307130972e+01,4.901228270977846080e+01,4.071100386054098408e-01,3.450432631218233737e-01,4.489002626486898184e-01,1.378758640507119770e-01
6.019573236017237150e+01,2.657133046526679721e+01,4.782009256605789460e+01,4.634476298480665335e-01,3.517034835414972194e-01,4.456569074545250753e-01,1.335038506032106553e-01
6.013229516152627241e+01,2.689965245046541042e+01,4.622470598697353239e+01,5.004692270741813998e-01,3.608896373212369113e-01,4.516517757914214615e-01,1.209321112982400109e-01
5.995761249777269342e+01,2.766978339130303510e+01,4.496796312944937313e+01,4.614109382747649812e-01,3.753952744074812164e-01,4.584636658191565961e-01,1.185781783678016843e-01
5.959115672232360339e+01,2.810310444574673383e+01,4.412942365276253298e+01,3.906279011854016381e-01,3.751639291381526076e-01,4.575849653533244910e-01,1.205285731131694321e-01
5.889160026003476389e+01,2.799537537408303223e+01,4.358272494965491717e+01,3.827373708484291259e-01,3.436792350264899487e-01,4.458824446305832967e-01,1.155234939348558781e-01
5.814115578276504692e+01,2.750529233265642759e+01,4.334653636351875861e+01,4.119674162690269426e-01,3.092684860625218302e-01,4.263925243092846484e-01,1.074627022013701777e-01
5.781545735289377319e+01,2.708239893032942192e+01,4.328028913795201760e+01,3.832151344169847929e-01,3.160302139976479685e-01,4.130030941071798356e-01,1.025988181228784657e-01
5.823972687738781673e+01,2.737690850595632952e+01,4.320601669172412329e+01,3.291520749731789985e-01,3.543660594291077048e-01,4.243024097552601792e-01,1.035058885958772962e-01
5.923139372439169392e+01,2.838099513660941753e+01,4.312131117360282673e+01,3.454692071052882785e-01,3.770431792898003009e-01,4.565408791575720215e-01,1.121243942421978751e-01
5.979667171235316658e+01,2.911674156623912069e+01,4.296074854753386774e+01,4.020763100939238610e-01,3.708520919701676632e-01,4.708841019419868212e-01,1.225309592269691328e-01
5.914327795287174894e+01,2.888513981107060147e+01,4.262982131309043154e+01,4.162649229111853311e-01,3.558458748517588921e-01,4.404887219527928166e-01,1.250033131507409245e-01
5.826741343864436118e+01,2.861475662236554030e+01,4.233767851045563191e+01,4.060547984176095526e-01,3.448602970386608901e-01,4.089632168020125857e-01,1.238343210452332310e-01
5.885607334309565175e+01,2.979376582836047049e+01,4.236742850857742582e+01,4.210708887191200733e-01,3.453389938186776642e-01,4.388551407009222416e-01,1.305358933537960064e-01
6.045247361331857405e+01,3.194493829851240108e+01,4.256129770454496963e+01,4.387274399841706307e-01,3.608630497449754060e-01,5.017317860975316623e-01,1.401946272813416605e-01
6.089603531284416249e+01,3.307164048271564383e+01,4.244040582283544438e+01,4.284011379207391945e-01,3.789136161613951836e-01,5.196322236979735720e-01,1.396323473133515014e-01
5.944184510986717385e+01,3.259119727039655601e+01,4.182396909188130252e+01,4.184297462503711595e-01,3.910120769463446555e-01,5.012274208484013283e-01,1.335848927472900183e-01
5.762207940145663798e+01,3.180145351989289892e+01,4.131996456107075488e+01,4.387214655036958955e-01,4.041436757904106059e-01,5.090791824389755416e-01,1.378993647066955042e-01
5.764741470499233600e+01,3.207228314844627448e+01,4.203121688295063763e+01,4.682277759991470556e-01,4.150659353252154071e-01,5.346490709722163670e-01,1.550359214510779182e-01
5.976805430028066723e+01,3.331013443676214791e+01,4.361300313011820151e+01,4.774928316665209560e-01,4.093264661375815017e-01,5.347553941421695489e-01,1.722077351371339715e-01
6.037306014670827636e+01,3.331268039547648385e+01,4.311641346512991646e+01,4.773386904659084329e-01,3.867454668782828175e-01,5.246916834439764310e-01,1.747502922361645061e-01
5.738132113352587282e+01,3.140882297145183344e+01,3.975267523253521773e+01,4.966465614767154313e-01,3.673044889670840640e-01,5.380225027533244164e-01,1.673710587961933505e-01
5.749464998264647875e+01,3.288018451181159207e+01,3.967103779585170287e+01,5.378463520105909446e-01,3.801824570680296111e-01,5.653191551303262674e-01,1.873250193961936427e-01
6.518071458685507480e+01,4.033597285587944725e+01,4.601131987670373746e+01,5.671001584158918973e-01,4.266209357675705971e-01,5.714510205167494528e-01,2.462682192624378597e-01
6.507275285647554597e+01,4.155127477047953732e+01,4.586606470399596702e+01,5.315369230883918439e-01,4.418245643201860751e-01,5.160513120117862229e-01,2.579013266495574497e-01
3.887753779507488616e+01,2.476910450769790728e+01,2.679635449147060200e+01,4.137118035632676438e-01,3.670854509597050175e-01,3.882340914336541715e-01,1.421291249699351555e-01
3.584742442635354021e+00,5.048569002710501685e+00,5.013369350229323729e+00,2.968769978487666994e-01,2.717809053868325830e-01,2.683271320182456510e-01,3.894427806090484077e-03
