4.853687212015775287e+01,2.526950708210867091e+01,4.487298547409813665e+01,3.458505498700247816e-01,3.427447057096798533e-01,4.342653941883296564e-01,1.610824880485101918e-01
4.859012475848290791e+01,2.501791654345442950e+01,4.359834199818335065e+01,3.406902914958844231e-01,2.888963555078282175e-01,4.077073260344920014e-01,1.239721370347260654e-01
4.859706948035225338e+01,2.428617885784189667e+01,4.254311597316951321e+01,3.491881750755684855e-01,2.982305263554604347e-01,4.217752591545242957e-01,1.132496895755311095e-01
4.874684215137600063e+01,2.329112942885654647e+01,4.184044492724913056e+01,3.598722694753962448e-01,3.535977771278844828e-01,4.458798358223661773e-01,1.274880749833375848e-01
4.918366982608626614e+01,2.300293475742559934e+01,4.108976450740365038e+01,3.650733268406137766e-01,3.808979769140071192e-01,4.296305358037738609e-01,1.322513096532570709e-01
4.976267170914209714e+01,2.387695349518055465e+01,4.040248876037501446e+01,3.776680811589387399e-01,3.631295693110153100e-01,4.070826471757854059e-01,1.276413194970242027e-01
4.995341172956838705e+01,2.553806072469702215e+01,4.044694841412949415e+01,4.082066562516196151e-01,3.376611221767409909e-01,4.360098411224786474e-01,1.258056855614849701e-01
4.939306214189467426e+01,2.665007695858011516e+01,4.051551555594933518e+01,4.282033950742896722e-01,3.259599642627044602e-01,4.730195896832813385e-01,1.226262794774281434e-01
4.845446939093561411e+01,2.601624177466218057e+01,3.942538441422031070e+01,4.027950757353871425e-01,3.312723995106813257e-01,4.438625287228206151e-01,1.188488806367014455e-01
4.811367009423418040e+01,2.481904352323780216e+01,3.819892107774408174e+01,3.575080918839478317e-01,3.454349085908142158e-01,3.887487206433124509e-01,1.185830756177017470e-01
4.891778410364090490e+01,2.531944864041633636e+01,3.860180276084020790e+01,3.474538858761194171e-01,3.473363569728296629e-01,3.946821661604607567e-01,1.147606002272618109e-01
4.989261152901783447e+01,2.692082442891495120e+01,3.993317027666282826e+01,3.727564616950959642e-01,3.486632574431278719e-01,4.468135913344499777e-01,1.056764449979339521e-01
4.958414172755460925e+01,2.723639678953933085e+01,4.019256436997826398e+01,3.987604002864319486e-01,3.817845128403231092e-01,4.781441776043989234e-01,1.004164585493011602e-01
4.847068196784285021e+01,2.654364930286387647e+01,3.919965517469905336e+01,4.265434711940055967e-01,4.148709332629851310e-01,4.888050835134469807e-01,1.002760380628691522e-01
4.830768774055652415e+01,2.696023286766706661e+01,3.835799261873641086e+01,4.623080979620375897e-01,3.911626999385429682e-01,5.082282826752818616e-01,1.005133702991044126e-01
4.914036577714513498e+01,2.862813362956341123e+01,3.869801269853032011e+01,4.659435062926441939e-01,3.449529462599978391e-01,5.229682625033984511e-01,1.033437444946959521e-01
4.953217874742460225e+01,3.006729228785172481e+01,4.007778879296564156e+01,4.162056384607282222e-01,3.476459577994928107e-01,5.170945342547732526e-01,1.119795923386728287e-01
4.906214042164937439e+01,3.024831629676359768e+01,4.090451241502908886e+01,3.792311904663294153e-01,3.782462684686531129e-01,5.083104505408808649e-01,1.234740603535731951e-01
4.855260102665521771e+01,2.928791105321971955e+01,3.994647394295419218e+01,4.206432494066911221e-01,3.746673218435936925e-01,5.085270732198264865e-01,1.356827175105036476e-01
4.902176502320082818e+01,2.918212046898927881e+01,3.944753522605105189e+01,4.866096521651053775e-01,3.527678947688840383e-01,5.070117242575321592e-01,1.507675801111303671e-01
5.051474053730201064e+01,3.142634872067219831e+01,4.169872241534402235e+01,4.810407065233396340e-01,3.580856355989839312e-01,4.999698998941882189e-01,1.661403950856715217e-01
5.082314331480542791e+01,3.274341849761331957e+01,4.268143499376083128e+01,4.303899114929299885e-01,3.697666920695264481e-01,5.025479749783844374e-01,1.712880765421155860e-01
4.864541113793163163e+01,3.014337096427909302e+01,3.866944184355239855e+01,4.377491061928763805e-01,3.544814631920529258e-01,5.305850892513652717e-01,1.686866134043013277e-01
4.848071607876428146e+01,2.954851935971085908e+01,3.699504371505913269e+01,5.095335371620549614e-01,3.427332622676791951e-01,5.758949364847850694e-01,1.874190631947702801e-01
5.412174880244064923e+01,3.611340850352315357e+01,4.387678016666980341e+01,5.575123077735505417e-01,3.614643336141140639e-01,5.932749027088470850e-01,2.327230830766035263e-01
5.602475771369925184e+01,3.846895034286609416e+01,4.556919427698745295e+01,5.122349973267070755e-01,3.588947930728005886e-01,5.211074830477275821e-01,2.321994976556308043e-01
3.725983739417593199e+01,2.397872061063747751e+01,2.713676856383286307e+01,3.707613695683679711e-01,2.880690256883692291e-01,3.542584069132305169e-01,1.253110596008248090e-01
3.349703615792812172e+00,6.281835234773130772e+00,5.319807065486345188e+00,2.303698520242083436e-01,2.134675414886480493e-01,2.065942942566006135e-01,3.485678189953972123e-03
